RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024
394920,752,"North Platte, NE",msa,NE,157000,190000,150000,162000,175000,174500,174450,178000,174000,176500,140000,195500,165000,177000,187500,169000,208000,199000,205000,245000,165500
394992,754,"Pontiac, IL",msa,IL,128000,117000,159000,110000,135000,119250,135000,116000,117000,127500,77750,110000,150000,125000,115500,116500,150000,125000,135000,150500,157500
394781,755,"Lebanon, MO",msa,MO,145000,175000,167615,186250,149050,218675,180000,225000,257500,205050,187500,137500,185950,187500,206000,205000,222950,196550,239950,177500,187900
394413,759,"Brenham, TX",msa,TX,,,,,,,,,,,,,,,291800,291000,598279,290000,325000,240000,302500
395187,760,"Vernal, UT",msa,UT,263682,263000,254750,275000,284500,322500,283918,308985,280000,311000,315604,315000,362500,273450,333524,277222,310000,310000,327000,335000,321250
394947,762,"Ottumwa, IA",msa,IA,,,,,,,,,,,,,,122250,140000,135000,130000,180000,114750,137500,116000
394430,764,"Butte, MT",msa,MT,,199000,255000,282500,275000,306000,302000,261900,272500,250000,200000,242500,300000,246250,278500,277533,255000,257500,262500,276000,262000
394713,768,"Jackson, WY",msa,WY,1417500,1253492,1767500,1015000,1226250,1495000,1152500,1149000,835000,741000,985000,950000,1042250,660000,787500,875000,435000,710000,652500,1001448,1657500
394557,771,"Effingham, IL",msa,IL,,,,,,,,,,,,,,125000,155000,175000,200000,160000,182500,220000,180000
395211,773,"Watertown, SD",msa,SD,,,,,,,,,,,,,,,,261000,347450,302500,255000,291750,252450
394331,774,"Angola, IN",msa,IN,206139,290000,307500,301000,260000,284900,240000,275000,322500,305000,289000,220898,201394,205497,230000,240000,255000,268500,340000,328500,284250
394535,775,"Dixon, IL",msa,IL,,,,,129000,134000,171000,148500,139250,133000,150500,150000,118500,103000,145000,152000,159500,192000,145000,140000,156500
394777,776,"Laurinburg, NC",msa,NC,,,,,,,,,,,,,,,,,,,165000,115000,146000
395150,781,"Taylorville, IL",msa,IL,92500,93000,81900,103000,89000,115000,90000,86000,89750,87450,117500,130000,82000,125500,100000,132000,96000,93500,93500,115000,131250
394786,783,"Lewisburg, TN",msa,TN,295000,247450,300000,299500,300000,282500,280000,260000,341000,250000,275000,330450,239900,348250,267000,312900,322500,345850,354200,286000,375000
395084,784,"Seneca Falls, NY",msa,NY,,,,,,,,,,,,,,,,,,,162425,189950,313000
786262,786,"Pella, IA",msa,IA,,,,,,,,,,,,,,,210000,235000,281500,260750,255000,281000,186000
394613,790,"Frankfort, IN",msa,IN,,,,,,,,,,,,,,,190000,190000,188200,191875,186000,188000,188000
394815,791,"Madison, IN",msa,IN,,,,,,,,,,,,,,,248500,221250,196250,230000,192000,218750,231250
394414,792,"Brevard, NC",msa,NC,314500,383000,329000,381500,503000,467000,451000,436000,430000,445000,437500,510000,380000,462000,545000,495000,442500,458500,500000,495000,443000
394433,799,"Cambridge, MD",msa,MD,249900,184000,229900,230000,270000,222000,240000,245500,195000,230000,235500,200000,216000,136500,220000,220688,244450,260000,252500,250000,205000
394962,800,"Paris, TN",msa,TN,153000,162500,145000,215250,169500,190000,178000,172500,155000,151250,164500,138750,140250,174000,141500,242500,182000,225000,212500,181500,185000
394481,803,"Coffeyville, KS",msa,KS,,,,,,,,,,,,,,,81840,84900,71547,122900,127000,103000,115000
394670,807,"Hastings, NE",msa,NE,,,,,,,,,,,,,,167500,167500,169000,221200,185000,235000,232500,200000
395196,810,"Wabash, IN",msa,IN,,,,,,,,,,,,,,150000,149000,180000,163141,142500,162500,169500,166500
753871,811,"Breckenridge, CO",msa,CO,879200,950000,825000,995000,930000,913000,925000,940000,958395,999000,1005000,1000000,740000,887457,949500,1100000,873500,975000,1058000,1025000,951750
394310,814,"Albert Lea, MN",msa,MN,,,,,,,,,,,,,,,142500,125450,179950,188000,204500,172000,151750
395093,815,"Sheridan, WY",msa,WY,,,,,,,,,,,,,,415000,347500,410900,409500,351000,455000,525799,364250
395176,816,"Union City, TN",msa,TN,59000,83500,119900,70000,115000,160000,165000,137500,170000,130000,120000,138000,125195,150000,60000,142500,128000,140000,155000,162500,151075
394855,817,"Miami, OK",msa,OK,150750,219000,193000,215000,185000,122000,122500,134750,81000,122500,149000,130000,109000,99900,119950,124900,124500,120000,120000,140950,132500
394708,818,"Iron Mountain, MI",msa,MI,158750,160005,225000,147000,135950,171000,143500,173500,180000,190000,149450,148450,151200,176000,140000,133250,135000,170000,168500,156000,137250
394846,820,"McPherson, KS",msa,KS,,180000,172900,162000,172800,208000,212000,178325,185000,172750,180000,136500,195000,145000,202000,200000,170000,180000,192000,199000,151000
753901,822,"Ludington, MI",msa,MI,163500,220000,215000,190000,236900,220500,239000,217000,231000,202000,174882,250500,222000,225000,226250,340000,275000,232500,267900,264000,264750
394320,824,"Alpena, MI",msa,MI,,,,,,,,,,,,,,,,160000,180000,179900,167000,182700,168900
395206,825,"Washington Court House, OH",msa,OH,140000,107500,149750,158250,139000,179000,166000,188000,186375,180500,191000,185300,126950,179400,183000,175750,191500,199500,185000,169500,180000
394606,827,"Fort Morgan, CO",msa,CO,,,,,275000,362000,309000,348000,343370,317500,257500,322500,325000,328000,390000,325000,335000,348450,324000,322000,422500
395185,828,"Van Wert, OH",msa,OH,97000,110000,126000,115000,142000,140000,118500,166000,120000,183000,124950,132500,80000,150000,159900,125000,157000,165000,181100,144000,141500
753926,831,"Weatherford, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,144000
394864,833,"Mineral Wells, TX",msa,TX,,,,,,,,,,,,,,317000,377950,299500,272500,371500,306950,355000,350000
394795,834,"Lincoln, IL",msa,IL,101750,95000,109000,110000,122500,105000,94000,96250,119000,141000,101000,101500,93750,127500,119000,107500,127500,103000,125000,126500,110000
845161,837,"Bluffton, IN",msa,IN,,,,,,,,,,,,,,,217500,234000,215000,208750,205000,205801,268750
395154,843,"Thomaston, GA",msa,GA,,,,,,,,,,,,,,193000,140000,164000,150000,152500,167250,122733,167000
753909,854,"Ottawa, KS",msa,KS,,,,,,,,,,,,,,,225000,244500,237000,210000,245000,277500,205000
394912,855,"New Ulm, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,213000
395110,858,"Spearfish, SD",msa,SD,,,,,,,,,,,,,,,,423751,434900,380000,404500,425000,480000
753921,867,"Steamboat Springs, CO",msa,CO,774125,740000,653625,855000,800000,773000,899000,918750,980000,1060000,759000,885000,890000,845000,875000,1100000,1101000,990000,968000,1107500,855000
394869,869,"Moberly, MO",msa,MO,,,,,,,,,,,,,,,,139000,152000,163250,180500,186000,46338
395004,872,"Prineville, OR",msa,OR,,,,,,,,,,,,,,,410250,428500,592500,513000,492500,482450,520875
394418,880,"Brookings, OR",msa,OR,,,,,,,,,,,,,,,409000,435000,410000,450000,432500,449000,460000
753914,908,"Port Lavaca, TX",msa,TX,,,,,,,,,,,,,,,,,,,,209255,128250
753925,910,"Vineyard Haven, MA",msa,MA,,,,,,,,,,,,,,,,,,,,1411875,1785000
394805,916,"Los Alamos, NM",msa,NM,,,515000,565415,645471,529020,547901,537000,602750,550000,585250,484000,584600,589000,665000,542500,605017,538634,529461,535000,552500
395112,922,"Spirit Lake, IA",msa,IA,,,,,,,,,,,,,,,434000,353750,383250,432000,420000,422500,545750
